"2019-06-27 08:30:18 [main] INFO  loan.easyLoan.LoanApplication - Starting LoanApplication on DESKTOP-EN1OLRT with PID 15576 (started by admin in E:\2019金证实习\青松贷\开发定时任务的\loan)
""2019-06-27 08:30:18 [main] INFO  loan.easyLoan.LoanApplication - No active profile set, falling back to default profiles: default
""2019-06-27 08:30:19 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$54171637] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
""2019-06-27 08:30:20 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8080 (http)
""2019-06-27 08:30:20 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
""2019-06-27 08:30:20 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.19]
""2019-06-27 08:30:20 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
""2019-06-27 08:30:20 [main] DEBUG o.s.web.context.ContextLoader - Published root WebApplicationContext as ServletContext attribute with name [org.springframework.web.context.WebApplicationContext.ROOT]
""2019-06-27 08:30:20 [main] INFO  o.s.web.context.ContextLoader - Root WebApplicationContext: initialization completed in 1734 ms
	at sun.reflect.GeneratedMethodAccessor122.invoke(Unknown Source)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.mybatis.spring.SqlSessionTemplate$SqlSessionInterceptor.invoke(SqlSessionTemplate.java:433)
	... 19 common frames omitted
"2019-06-27 08:58:21 [scheduling-1] INFO  TradeService.class - 即将进行Trade更新...
""2019-06-27 08:58:21 [scheduling-1] INFO  TradeService.class - 用户 619060029 需要更新
""2019-06-27 08:58:21 [scheduling-1] INFO  TradeService.class - 判断是否为死账...false
""2019-06-27 08:58:21 [scheduling-1] INFO  TradeService.class - 该用户的nexttimepay为： 696.67
""2019-06-27 08:58:21 [scheduling-1] INFO  TradeService.class - 更新了Trade表:更新的结果为Trade{serialNumber=619060029, billId=10042, inBoundAccount='595628', outBoundAccount='360105', money=2000.0, limitMonths=3, payType=1, payRate=0.015, exactDate=Wed Jun 26 20:18:59 CST 2019, nextTimePay=696.67, repaidPrincipal=666.67, repaidInterest=30.0, liquidatedMoney=0.0, shouldRepayPrincipal=666.67, shouldRepayInterest=30.0, shouldRepayLiquidatedMoney=0.0, finishedDate=Wed Jun 26 20:18:59 CST 2019}
""2019-06-27 08:58:21 [scheduling-1] INFO  TradeService.class - 用户 619060030 需要更新
""2019-06-27 08:58:21 [scheduling-1] INFO  TradeService.class - 判断是否为死账...false
""2019-06-27 08:58:21 [scheduling-1] INFO  TradeService.class - 该用户的nexttimepay为： 348.33
""2019-06-27 08:58:21 [scheduling-1] INFO  TradeService.class - 更新了Trade表:更新的结果为Trade{serialNumber=619060030, billId=10042, inBoundAccount='595628', outBoundAccount='227328', money=1000.0, limitMonths=3, payType=1, payRate=0.015, exactDate=Wed Jun 26 20:18:59 CST 2019, nextTimePay=348.33, repaidPrincipal=333.33, repaidInterest=15.0, liquidatedMoney=0.0, shouldRepayPrincipal=333.33, shouldRepayInterest=15.0, shouldRepayLiquidatedMoney=0.0, finishedDate=Wed Jun 26 20:18:59 CST 2019}
""2019-06-27 08:58:21 [scheduling-1] INFO  TradeService.class - [Trade{serialNumber=619060029, billId=10042, inBoundAccount='595628', outBoundAccount='360105', money=2000.0, limitMonths=3, payType=1, payRate=0.015, exactDate=Wed Jun 26 20:18:59 CST 2019, nextTimePay=696.67, repaidPrincipal=666.67, repaidInterest=30.0, liquidatedMoney=0.0, shouldRepayPrincipal=666.67, shouldRepayInterest=30.0, shouldRepayLiquidatedMoney=0.0, finishedDate=Wed Jun 26 20:18:59 CST 2019}, Trade{serialNumber=619060030, billId=10042, inBoundAccount='595628', outBoundAccount='227328', money=1000.0, limitMonths=3, payType=1, payRate=0.015, exactDate=Wed Jun 26 20:18:59 CST 2019, nextTimePay=348.33, repaidPrincipal=333.33, repaidInterest=15.0, liquidatedMoney=0.0, shouldRepayPrincipal=333.33, shouldRepayInterest=15.0, shouldRepayLiquidatedMoney=0.0, finishedDate=Wed Jun 26 20:18:59 CST 2019}]
""2019-06-27 08:58:21 [scheduling-1] INFO  ScheduledTasks.class - 完成对Trade列表的更新...
""2019-06-27 08:58:21 [scheduling-1] ERROR o.s.s.s.TaskUtils$LoggingErrorHandler - Unexpected error occurred in scheduled task.
"org.springframework.jdbc.BadSqlGrammarException: 
### Error updating database.  Cause: java.sql.SQLSyntaxErrorException: You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near '' at line 1
### The error may exist in file [E:\2019金证实习\青松贷\开发定时任务的\loan\target\classes\mapper\IntendBorrowMapper.xml]
### The error may involve loan.easyLoan.mapper.IntendBorrowMapper.updateInvalidState-Inline
### The error occurred while setting parameters
### SQL: update intend_borrow
### Cause: java.sql.SQLSyntaxErrorException: You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near '' at line 1
; bad SQL grammar []; nested exception is java.sql.SQLSyntaxErrorException: You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near '' at line 1
	at org.springframework.jdbc.support.SQLErrorCodeSQLExceptionTranslator.doTranslate(SQLErrorCodeSQLExceptionTranslator.java:234)
	at org.springframework.jdbc.support.AbstractFallbackSQLExceptionTranslator.translate(AbstractFallbackSQLExceptionTranslator.java:72)
	at org.mybatis.spring.MyBatisExceptionTranslator.translateExceptionIfPossible(MyBatisExceptionTranslator.java:73)
	at org.mybatis.spring.SqlSessionTemplate$SqlSessionInterceptor.invoke(SqlSessionTemplate.java:446)
	at com.sun.proxy.$Proxy70.update(Unknown Source)
	at org.mybatis.spring.SqlSessionTemplate.update(SqlSessionTemplate.java:294)
	at org.apache.ibatis.binding.MapperMethod.execute(MapperMethod.java:67)
	at org.apache.ibatis.binding.MapperProxy.invoke(MapperProxy.java:58)
	at com.sun.proxy.$Proxy71.updateInvalidState(Unknown Source)
	at loan.easyLoan.service.impl.IntendBorrowServiceImpl.updateInvalidState(IntendBorrowServiceImpl.java:155)
	at loan.easyLoan.util.ScheduledTasks.updateInvalidIntendBorrow(ScheduledTasks.java:62)
	at sun.reflect.GeneratedMethodAccessor121.invoke(Unknown Source)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.run(ScheduledMethodRunnable.java:84)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.runAndReset(FutureTask.java:308)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$301(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:294)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
Caused by: java.sql.SQLSyntaxErrorException: You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near '' at line 1
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:120)
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:97)
	at com.mysql.cj.jdbc.exceptions.SQLExceptionsMapping.translateException(SQLExceptionsMapping.java:122)
	at com.mysql.cj.jdbc.ClientPreparedStatement.executeInternal(ClientPreparedStatement.java:955)
	at com.mysql.cj.jdbc.ClientPreparedStatement.execute(ClientPreparedStatement.java:372)
	at com.zaxxer.hikari.pool.ProxyPreparedStatement.execute(ProxyPreparedStatement.java:44)
	at com.zaxxer.hikari.pool.HikariProxyPreparedStatement.execute(HikariProxyPreparedStatement.java)
	at org.apache.ibatis.executor.statement.PreparedStatementHandler.update(PreparedStatementHandler.java:47)
	at org.apache.ibatis.executor.statement.RoutingStatementHandler.update(RoutingStatementHandler.java:74)
	at org.apache.ibatis.executor.SimpleExecutor.doUpdate(SimpleExecutor.java:50)
	at org.apache.ibatis.executor.BaseExecutor.update(BaseExecutor.java:117)
	at org.apache.ibatis.executor.CachingExecutor.update(CachingExecutor.java:76)
	at org.apache.ibatis.session.defaults.DefaultSqlSession.update(DefaultSqlSession.java:197)
	at sun.reflect.GeneratedMethodAccessor122.invoke(Unknown Source)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.mybatis.spring.SqlSessionTemplate$SqlSessionInterceptor.invoke(SqlSessionTemplate.java:433)
	... 19 common frames omitted
"2019-06-27 08:59:21 [scheduling-1] INFO  TradeService.class - 即将进行Trade更新...
""2019-06-27 08:59:21 [scheduling-1] INFO  TradeService.class - 用户 619060029 需要更新
""2019-06-27 08:59:21 [scheduling-1] INFO  TradeService.class - 判断是否为死账...false
""2019-06-27 08:59:21 [scheduling-1] INFO  TradeService.class - 该用户的nexttimepay为： 696.67
""2019-06-27 08:59:21 [scheduling-1] INFO  TradeService.class - 更新了Trade表:更新的结果为Trade{serialNumber=619060029, billId=10042, inBoundAccount='595628', outBoundAccount='360105', money=2000.0, limitMonths=3, payType=1, payRate=0.015, exactDate=Wed Jun 26 20:18:59 CST 2019, nextTimePay=696.67, repaidPrincipal=666.67, repaidInterest=30.0, liquidatedMoney=0.0, shouldRepayPrincipal=666.67, shouldRepayInterest=30.0, shouldRepayLiquidatedMoney=0.0, finishedDate=Wed Jun 26 20:18:59 CST 2019}
""2019-06-27 08:59:21 [scheduling-1] INFO  TradeService.class - 用户 619060030 需要更新
""2019-06-27 08:59:21 [scheduling-1] INFO  TradeService.class - 判断是否为死账...false
""2019-06-27 08:59:21 [scheduling-1] INFO  TradeService.class - 该用户的nexttimepay为： 348.33
""2019-06-27 08:59:21 [scheduling-1] INFO  TradeService.class - 更新了Trade表:更新的结果为Trade{serialNumber=619060030, billId=10042, inBoundAccount='595628', outBoundAccount='227328', money=1000.0, limitMonths=3, payType=1, payRate=0.015, exactDate=Wed Jun 26 20:18:59 CST 2019, nextTimePay=348.33, repaidPrincipal=333.33, repaidInterest=15.0, liquidatedMoney=0.0, shouldRepayPrincipal=333.33, shouldRepayInterest=15.0, shouldRepayLiquidatedMoney=0.0, finishedDate=Wed Jun 26 20:18:59 CST 2019}
""2019-06-27 08:59:21 [scheduling-1] INFO  TradeService.class - [Trade{serialNumber=619060029, billId=10042, inBoundAccount='595628', outBoundAccount='360105', money=2000.0, limitMonths=3, payType=1, payRate=0.015, exactDate=Wed Jun 26 20:18:59 CST 2019, nextTimePay=696.67, repaidPrincipal=666.67, repaidInterest=30.0, liquidatedMoney=0.0, shouldRepayPrincipal=666.67, shouldRepayInterest=30.0, shouldRepayLiquidatedMoney=0.0, finishedDate=Wed Jun 26 20:18:59 CST 2019}, Trade{serialNumber=619060030, billId=10042, inBoundAccount='595628', outBoundAccount='227328', money=1000.0, limitMonths=3, payType=1, payRate=0.015, exactDate=Wed Jun 26 20:18:59 CST 2019, nextTimePay=348.33, repaidPrincipal=333.33, repaidInterest=15.0, liquidatedMoney=0.0, shouldRepayPrincipal=333.33, shouldRepayInterest=15.0, shouldRepayLiquidatedMoney=0.0, finishedDate=Wed Jun 26 20:18:59 CST 2019}]
""2019-06-27 08:59:21 [scheduling-1] INFO  ScheduledTasks.class - 完成对Trade列表的更新...
""2019-06-27 08:59:21 [scheduling-1] ERROR o.s.s.s.TaskUtils$LoggingErrorHandler - Unexpected error occurred in scheduled task.
"org.springframework.jdbc.BadSqlGrammarException: 
### Error updating database.  Cause: java.sql.SQLSyntaxErrorException: You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near '' at line 1
### The error may exist in file [E:\2019金证实习\青松贷\开发定时任务的\loan\target\classes\mapper\IntendBorrowMapper.xml]
### The error may involve loan.easyLoan.mapper.IntendBorrowMapper.updateInvalidState-Inline
### The error occurred while setting parameters
### SQL: update intend_borrow
### Cause: java.sql.SQLSyntaxErrorException: You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near '' at line 1
; bad SQL grammar []; nested exception is java.sql.SQLSyntaxErrorException: You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near '' at line 1
	at org.springframework.jdbc.support.SQLErrorCodeSQLExceptionTranslator.doTranslate(SQLErrorCodeSQLExceptionTranslator.java:234)
	at org.springframework.jdbc.support.AbstractFallbackSQLExceptionTranslator.translate(AbstractFallbackSQLExceptionTranslator.java:72)
	at org.mybatis.spring.MyBatisExceptionTranslator.translateExceptionIfPossible(MyBatisExceptionTranslator.java:73)
	at org.mybatis.spring.SqlSessionTemplate$SqlSessionInterceptor.invoke(SqlSessionTemplate.java:446)
	at com.sun.proxy.$Proxy70.update(Unknown Source)
	at org.mybatis.spring.SqlSessionTemplate.update(SqlSessionTemplate.java:294)
	at org.apache.ibatis.binding.MapperMethod.execute(MapperMethod.java:67)
	at org.apache.ibatis.binding.MapperProxy.invoke(MapperProxy.java:58)
	at com.sun.proxy.$Proxy71.updateInvalidState(Unknown Source)
	at loan.easyLoan.service.impl.IntendBorrowServiceImpl.updateInvalidState(IntendBorrowServiceImpl.java:155)
	at loan.easyLoan.util.ScheduledTasks.updateInvalidIntendBorrow(ScheduledTasks.java:62)
	at sun.reflect.GeneratedMethodAccessor121.invoke(Unknown Source)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.run(ScheduledMethodRunnable.java:84)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.runAndReset(FutureTask.java:308)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$301(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:294)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
Caused by: java.sql.SQLSyntaxErrorException: You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near '' at line 1
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:120)
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:97)
	at com.mysql.cj.jdbc.exceptions.SQLExceptionsMapping.translateException(SQLExceptionsMapping.java:122)
	at com.mysql.cj.jdbc.ClientPreparedStatement.executeInternal(ClientPreparedStatement.java:955)
	at com.mysql.cj.jdbc.ClientPreparedStatement.execute(ClientPreparedStatement.java:372)
	at com.zaxxer.hikari.pool.ProxyPreparedStatement.execute(ProxyPreparedStatement.java:44)
	at com.zaxxer.hikari.pool.HikariProxyPreparedStatement.execute(HikariProxyPreparedStatement.java)
	at org.apache.ibatis.executor.statement.PreparedStatementHandler.update(PreparedStatementHandler.java:47)
	at org.apache.ibatis.executor.statement.RoutingStatementHandler.update(RoutingStatementHandler.java:74)
	at org.apache.ibatis.executor.SimpleExecutor.doUpdate(SimpleExecutor.java:50)
	at org.apache.ibatis.executor.BaseExecutor.update(BaseExecutor.java:117)
	at org.apache.ibatis.executor.CachingExecutor.update(CachingExecutor.java:76)
	at org.apache.ibatis.session.defaults.DefaultSqlSession.update(DefaultSqlSession.java:197)
	at sun.reflect.GeneratedMethodAccessor122.invoke(Unknown Source)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.mybatis.spring.SqlSessionTemplate$SqlSessionInterceptor.invoke(SqlSessionTemplate.java:433)
	... 19 common frames omitted
"2019-06-27 09:00:21 [scheduling-1] INFO  TradeService.class - 即将进行Trade更新...
""2019-06-27 09:00:21 [scheduling-1] INFO  TradeService.class - 用户 619060029 需要更新
""2019-06-27 09:00:21 [scheduling-1] INFO  TradeService.class - 判断是否为死账...false
""2019-06-27 09:00:21 [scheduling-1] INFO  TradeService.class - 该用户的nexttimepay为： 696.67
""2019-06-27 09:00:21 [scheduling-1] INFO  TradeService.class - 更新了Trade表:更新的结果为Trade{serialNumber=619060029, billId=10042, inBoundAccount='595628', outBoundAccount='360105', money=2000.0, limitMonths=3, payType=1, payRate=0.015, exactDate=Wed Jun 26 20:18:59 CST 2019, nextTimePay=696.67, repaidPrincipal=666.67, repaidInterest=30.0, liquidatedMoney=0.0, shouldRepayPrincipal=666.67, shouldRepayInterest=30.0, shouldRepayLiquidatedMoney=0.0, finishedDate=Wed Jun 26 20:18:59 CST 2019}
""2019-06-27 09:00:21 [scheduling-1] INFO  TradeService.class - 用户 619060030 需要更新
""2019-06-27 09:00:21 [scheduling-1] INFO  TradeService.class - 判断是否为死账...false
""2019-06-27 09:00:21 [scheduling-1] INFO  TradeService.class - 该用户的nexttimepay为： 348.33
""2019-06-27 09:00:21 [scheduling-1] INFO  TradeService.class - 更新了Trade表:更新的结果为Trade{serialNumber=619060030, billId=10042, inBoundAccount='595628', outBoundAccount='227328', money=1000.0, limitMonths=3, payType=1, payRate=0.015, exactDate=Wed Jun 26 20:18:59 CST 2019, nextTimePay=348.33, repaidPrincipal=333.33, repaidInterest=15.0, liquidatedMoney=0.0, shouldRepayPrincipal=333.33, shouldRepayInterest=15.0, shouldRepayLiquidatedMoney=0.0, finishedDate=Wed Jun 26 20:18:59 CST 2019}
""2019-06-27 09:00:21 [scheduling-1] INFO  TradeService.class - [Trade{serialNumber=619060029, billId=10042, inBoundAccount='595628', outBoundAccount='360105', money=2000.0, limitMonths=3, payType=1, payRate=0.015, exactDate=Wed Jun 26 20:18:59 CST 2019, nextTimePay=696.67, repaidPrincipal=666.67, repaidInterest=30.0, liquidatedMoney=0.0, shouldRepayPrincipal=666.67, shouldRepayInterest=30.0, shouldRepayLiquidatedMoney=0.0, finishedDate=Wed Jun 26 20:18:59 CST 2019}, Trade{serialNumber=619060030, billId=10042, inBoundAccount='595628', outBoundAccount='227328', money=1000.0, limitMonths=3, payType=1, payRate=0.015, exactDate=Wed Jun 26 20:18:59 CST 2019, nextTimePay=348.33, repaidPrincipal=333.33, repaidInterest=15.0, liquidatedMoney=0.0, shouldRepayPrincipal=333.33, shouldRepayInterest=15.0, shouldRepayLiquidatedMoney=0.0, finishedDate=Wed Jun 26 20:18:59 CST 2019}]
""2019-06-27 09:00:21 [scheduling-1] INFO  ScheduledTasks.class - 完成对Trade列表的更新...
""2019-06-27 09:00:21 [scheduling-1] ERROR o.s.s.s.TaskUtils$LoggingErrorHandler - Unexpected error occurred in scheduled task.
"org.springframework.jdbc.BadSqlGrammarException: 
